,player_id,player_name,team_id,team_abbreviation,age,player_height,player_height_inches,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
177,2074,Jabari Smith,1610612751.0,NJN,28.0,6-11,83.0,250,Louisiana State,USA,2000,2,45,45,166,111,38,-9.2,0.045,0.142,0.149,0.482,0.1
178,2866,Jackie Butler,1610612752.0,NYK,20.0,6-10,82.0,250,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,3,10,0,0,9.1,0.0,0.0,0.455,1.025,0.0
179,2761,Jackson Vroman,1610612740.0,NOH,24.0,6-10,82.0,220,Iowa State,USA,2004,2,31,46,212,175,40,-4.4,0.09,0.174,0.186,0.457,0.095
180,1521,Jacque Vaughn,1610612751.0,NJN,30.0,6-1,73.0,190,Kansas,USA,1997,1,27,71,373,107,135,-5.0,0.012,0.068,0.14,0.511,0.169
181,1751,Jahidi White,1610612766.0,CHA,29.0,6-9,81.0,290,Georgetown,USA,1998,2,43,17,42,34,1,0.0,0.079,0.173,0.19,0.432,0.011
182,2054,Jake Tsakalidis,1610612763.0,MEM,26.0,7-2,86.0,290,None,Greece,2000,1,25,31,78,56,10,1.7,0.077,0.127,0.137,0.542,0.061
183,2063,Jake Voskuhl,1610612756.0,PHX,27.0,6-11,83.0,255,Connecticut,USA,2000,2,33,38,80,92,17,7.2,0.083,0.151,0.114,0.528,0.065
184,147,Jalen Rose,1610612761.0,TOR,32.0,6-8,80.0,215,Michigan,USA,1994,1,13,81,1495,276,209,-3.6,0.016,0.089,0.248,0.562,0.14
185,2048,Jamaal Magloire,1610612740.0,NOH,27.0,6-11,83.0,259,Kentucky,Canada,2000,1,19,23,270,205,29,-7.1,0.107,0.2,0.22,0.48,0.076
186,2224,Jamaal Tinsley,1610612754.0,IND,27.0,6-3,75.0,195,Iowa State,USA,2001,1,27,40,616,160,257,3.6,0.021,0.108,0.255,0.518,0.35
187,2037,Jamal Crawford,1610612752.0,NYK,25.0,6-5,77.0,190,Michigan,USA,2000,1,8,70,1241,203,302,-3.7,0.012,0.067,0.221,0.521,0.19
188,2441,Jamal Sampson,1610612766.0,CHA,22.0,6-11,83.0,235,California,USA,2002,2,46,23,79,122,8,-7.0,0.099,0.278,0.129,0.499,0.042
189,2749,Jameer Nelson,1610612753.0,ORL,23.0,6-0,72.0,190,None,USA,2004,1,20,79,689,193,237,-2.8,0.032,0.085,0.209,0.51,0.244
190,2592,James Jones,1610612754.0,IND,24.0,6-8,80.0,215,Miami (FL),USA,2003,2,49,75,371,174,57,1.0,0.032,0.104,0.139,0.537,0.077
191,1899,James Posey,1610612763.0,MEM,28.0,6-8,80.0,215,Xavier,USA,1999,1,18,50,405,219,88,-2.5,0.035,0.132,0.161,0.5,0.11
192,2839,James Thomas,1610612737.0,ATL,24.0,6-8,80.0,235,Texas,USA,Undrafted,Undrafted,Undrafted,11,26,37,4,-22.9,0.135,0.183,0.109,0.574,0.061
193,2249,Jamison Brewer,1610612752.0,NYK,24.0,6-4,76.0,195,Auburn,USA,2001,2,40,18,31,22,12,-18.5,0.034,0.101,0.138,0.363,0.118
194,2457,Jannero Pargo,1610612741.0,CHI,25.0,6-1,73.0,175,Arkansas,USA,Undrafted,Undrafted,Undrafted,32,204,47,76,-0.3,0.025,0.072,0.258,0.457,0.315
195,2407,Jared Jeffries,1610612764.0,WAS,23.0,6-10,82.0,230,Indiana,USA,2002,1,11,77,523,374,151,0.8,0.072,0.113,0.134,0.513,0.115
196,2876,Jared Reiner,1610612741.0,CHI,23.0,6-11,83.0,255,Iowa,USA,Undrafted,Undrafted,Undrafted,19,21,38,1,-5.8,0.08,0.172,0.123,0.331,0.011
197,2260,Jarron Collins,1610612762.0,UTA,26.0,6-11,83.0,252,Stanford,USA,2001,2,52,50,213,164,61,0.7,0.063,0.123,0.117,0.509,0.091
198,2553,Jarvis Hayes,1610612764.0,WAS,23.0,6-7,79.0,220,Georgia,USA,2003,1,10,54,553,227,90,-2.7,0.024,0.123,0.177,0.475,0.093
199,2044,Jason Collier,1610612737.0,ATL,27.0,7-0,84.0,260,Georgia Tech,USA,2000,1,15,70,402,184,18,-19.3,0.086,0.124,0.218,0.494,0.035
200,2215,Jason Collins,1610612751.0,NJN,26.0,7-0,84.0,255,Stanford,USA,2001,1,18,80,511,488,105,3.7,0.062,0.14,0.117,0.471,0.066
201,2078,Jason Hart,1610612766.0,CHA,27.0,6-3,75.0,185,Syracuse,USA,2000,2,49,74,706,203,367,-8.6,0.009,0.105,0.178,0.534,0.335
202,2574,Jason Kapono,1610612766.0,CHA,24.0,6-8,80.0,213,California-Los Angeles,USA,2003,2,31,81,688,164,61,-4.3,0.02,0.09,0.217,0.486,0.072
203,467,Jason Kidd,1610612751.0,NJN,32.0,6-4,76.0,210,California,USA,1994,1,2,66,951,488,545,4.8,0.039,0.169,0.206,0.506,0.368
204,2202,Jason Richardson,1610612744.0,GSW,24.0,6-6,78.0,225,Michigan State,USA,2001,1,5,72,1559,424,281,-2.5,0.042,0.11,0.267,0.518,0.185
205,1891,Jason Terry,1610612742.0,DAL,27.0,6-2,74.0,180,Arizona,USA,1999,1,10,80,993,188,429,9.2,0.017,0.061,0.177,0.606,0.278
206,1715,Jason Williams,1610612763.0,MEM,29.0,6-1,73.0,190,Florida,USA,1998,1,7,71,719,122,399,1.8,0.01,0.055,0.189,0.522,0.339
207,1902,Jeff Foster,1610612754.0,IND,28.0,6-11,83.0,242,S.W. Texas State,USA,1999,1,21,61,426,550,43,7.9,0.135,0.222,0.129,0.551,0.047
208,976,Jeff McInnis,1610612739.0,CLE,30.0,6-4,76.0,179,North Carolina,USA,1996,2,37,76,975,157,391,0.3,0.012,0.05,0.183,0.495,0.237
209,1741,Jelani McCoy,1610612737.0,ATL,27.0,6-10,82.0,245,California-Los Angeles,USA,1998,2,33,10,15,21,0,1.2,0.093,0.149,0.109,0.493,0.0
210,1983,Jermaine Jackson,1610612752.0,NYK,29.0,6-5,77.0,204,Detroit Mercy,USA,Undrafted,Undrafted,Undrafted,21,42,23,24,-11.2,0.014,0.099,0.101,0.542,0.186
211,979,Jermaine O'Neal,1610612754.0,IND,26.0,6-11,83.0,242,None,USA,1996,1,17,44,1068,388,82,1.1,0.06,0.205,0.358,0.52,0.124
212,1744,Jerome James,1610612760.0,SEA,29.0,7-1,85.0,272,Florida A&M,USA,1998,2,36,80,395,241,19,-1.6,0.063,0.131,0.161,0.533,0.024
213,2040,Jerome Moiso,1610612739.0,CLE,27.0,6-10,82.0,260,California-Los Angeles,France,2000,1,11,20,28,37,1,-12.6,0.079,0.241,0.112,0.59,0.014
214,966,Jerome Williams,1610612752.0,NYK,32.0,6-9,81.0,206,Georgetown,USA,1996,1,26,79,359,283,41,0.9,0.097,0.151,0.14,0.563,0.055
215,711,Jerry Stackhouse,1610612742.0,DAL,30.0,6-6,78.0,218,North Carolina,USA,1995,1,3,56,833,183,127,3.5,0.024,0.086,0.244,0.525,0.137
216,754,Jim Jackson,1610612756.0,PHX,34.0,6-6,78.0,220,Ohio State,USA,1992,1,4,64,672,269,183,0.4,0.017,0.11,0.16,0.553,0.147
217,2412,Jiri Welsch,1610612739.0,CLE,25.0,6-7,79.0,208,None,Czech Republic,2002,1,16,71,461,167,103,-2.0,0.021,0.111,0.173,0.518,0.12
218,2207,Joe Johnson,1610612756.0,PHX,24.0,6-7,79.0,230,Arkansas,USA,2001,1,10,82,1400,422,291,8.4,0.037,0.083,0.187,0.556,0.13
219,693,Joe Smith,1610612749.0,MIL,29.0,6-10,82.0,225,Maryland,USA,1995,1,1,74,813,541,67,-1.4,0.078,0.164,0.155,0.564,0.047
220,2038,Joel Przybilla,1610612757.0,POR,25.0,7-1,85.0,255,Minnesota,USA,2000,1,9,76,488,588,74,-4.0,0.102,0.218,0.123,0.596,0.063
221,2823,John Edwards,1610612754.0,IND,23.0,7-0,84.0,275,Kent State,USA,Undrafted,Undrafted,Undrafted,25,29,19,3,-27.9,0.067,0.088,0.155,0.401,0.041
222,2422,John Salmons,1610612755.0,PHI,25.0,6-6,78.0,207,Miami (FL),USA,2002,1,26,58,236,121,114,-4.5,0.012,0.109,0.125,0.511,0.193
223,1519,John Thomas,1610612750.0,MIN,29.0,6-9,81.0,265,Minnesota,USA,1997,1,25,44,111,97,17,4.7,0.082,0.11,0.111,0.522,0.047
224,468,Jon Barry,1610612745.0,HOU,35.0,6-5,77.0,210,Georgia Tech,USA,1992,1,21,69,455,159,167,7.1,0.018,0.089,0.143,0.57,0.177
225,1886,Jonathan Bender,1610612754.0,IND,24.0,7-0,84.0,219,None,USA,1999,1,5,7,36,14,4,-17.7,0.06,0.123,0.272,0.422,0.111
226,2735,Josh Childress,1610612737.0,ATL,22.0,6-8,80.0,210,Stanford,USA,2004,1,6,80,807,482,151,-9.4,0.081,0.131,0.155,0.543,0.1
227,2668,Josh Davis,1610612755.0,PHI,24.0,6-8,80.0,235,Wyoming,USA,Undrafted,Undrafted,Undrafted,42,117,79,12,6.3,0.086,0.152,0.179,0.494,0.063
228,2572,Josh Howard,1610612742.0,DAL,25.0,6-7,79.0,210,Wake Forest,USA,2003,1,29,76,958,484,109,8.9,0.071,0.125,0.182,0.535,0.069
229,2746,Josh Smith,1610612737.0,ATL,19.0,6-9,81.0,225,None,USA,2004,1,17,74,715,457,127,-8.6,0.071,0.159,0.178,0.506,0.1
230,2413,Juan Dixon,1610612764.0,WAS,26.0,6-3,75.0,164,Maryland,USA,2002,1,17,63,507,119,111,-3.9,0.029,0.085,0.228,0.518,0.19
231,1908,Jumaine Jones,1610612747.0,LAL,26.0,6-8,80.0,218,Georgia,USA,1999,1,27,76,577,398,65,-0.4,0.058,0.156,0.139,0.556,0.057
232,2454,Junior Harrington,1610612740.0,NOH,24.0,6-4,76.0,190,Wingate,USA,Undrafted,Undrafted,Undrafted,29,163,63,62,-10.0,0.024,0.097,0.204,0.421,0.23
233,2770,Justin Reed,1610612738.0,BOS,23.0,6-8,80.0,240,Mississippi,USA,2004,2,40,23,41,16,10,7.8,0.079,0.074,0.152,0.576,0.128
234,436,Juwan Howard,1610612745.0,HOU,32.0,6-9,81.0,230,Michigan,USA,1994,1,5,61,585,346,94,0.8,0.083,0.14,0.19,0.494,0.1
235,2079,Kaniel Dickens,1610612751.0,NJN,26.0,6-8,80.0,215,Idaho,USA,2000,2,50,11,13,9,1,-16.1,0.06,0.122,0.139,0.437,0.036
236,2416,Kareem Rush,1610612766.0,CHA,24.0,6-6,78.0,215,Missouri,USA,2002,1,20,48,402,89,68,-7.4,0.019,0.075,0.215,0.471,0.121
237,2208,Kedrick Brown,1610612755.0,PHI,24.0,6-7,79.0,222,Northwest Florida State,USA,2001,1,11,8,12,11,4,-25.4,0.019,0.208,0.119,0.577,0.154
238,2586,Keith Bogans,1610612766.0,CHA,25.0,6-5,77.0,215,Kentucky,USA,2003,2,43,74,714,226,135,-6.4,0.04,0.09,0.213,0.465,0.124
239,2693,Keith McLeod,1610612762.0,UTA,25.0,6-2,74.0,190,Bowling Green,USA,Undrafted,Undrafted,Undrafted,53,416,113,236,-4.1,0.015,0.074,0.188,0.44,0.282
240,1496,Keith Van Horn,1610612742.0,DAL,29.0,6-10,82.0,245,Utah,USA,1997,1,2,62,696,294,75,3.0,0.06,0.141,0.212,0.55,0.085
241,1509,Kelvin Cato,1610612753.0,ORL,30.0,6-11,83.0,275,Iowa State,USA,1997,1,15,62,432,416,40,1.3,0.07,0.197,0.122,0.6,0.039
242,383,Kendall Gill,1610612749.0,MIL,37.0,6-5,77.0,216,Illinois,USA,1990,1,5,14,85,37,27,-3.3,0.037,0.106,0.155,0.479,0.159
243,2570,Kendrick Perkins,1610612738.0,BOS,20.0,6-10,82.0,280,None,USA,2003,1,27,60,149,176,21,1.3,0.107,0.213,0.153,0.515,0.062
244,72,Kenny Anderson,1610612746.0,LAC,34.0,6-1,73.0,168,Georgia Tech,USA,1991,1,2,43,203,88,103,-11.3,0.031,0.1,0.155,0.467,0.22
245,1903,Kenny Thomas,1610612758.0,SAC,27.0,6-7,79.0,245,New Mexico,USA,1999,1,22,73,908,535,152,-1.6,0.083,0.168,0.205,0.515,0.118
246,2030,Kenyon Martin,1610612743.0,DEN,27.0,6-9,81.0,234,Cincinnati,USA,2000,1,1,70,1087,511,170,1.9,0.068,0.163,0.232,0.521,0.131
247,954,Kerry Kittles,1610612746.0,LAC,31.0,6-5,77.0,185,Villanova,USA,1996,1,8,11,69,32,20,-1.1,0.004,0.132,0.153,0.446,0.13
248,708,Kevin Garnett,1610612750.0,MIN,29.0,6-11,83.0,220,None,USA,1995,1,5,82,1817,1108,466,2.3,0.083,0.272,0.268,0.567,0.264
249,2755,Kevin Martin,1610612758.0,SAC,22.0,6-7,79.0,185,Western Carolina,USA,2004,1,26,45,131,58,22,1.8,0.062,0.062,0.158,0.464,0.071
250,1563,Kevin Ollie,1610612755.0,PHI,32.0,6-2,74.0,195,Connecticut,USA,Undrafted,Undrafted,Undrafted,26,28,19,19,1.6,0.019,0.11,0.113,0.4,0.196
251,788,Kevin Willis,1610612737.0,ATL,42.0,7-0,84.0,245,Michigan State,USA,1984,1,11,29,87,76,9,-16.2,0.081,0.146,0.148,0.434,0.043
252,2039,Keyon Dooling,1610612748.0,MIA,25.0,6-3,75.0,190,Missouri,USA,2000,1,10,74,382,90,132,1.5,0.01,0.065,0.18,0.486,0.187
253,2550,Kirk Hinrich,1610612741.0,CHI,24.0,6-3,75.0,190,Kansas,USA,2003,1,7,77,1206,304,494,0.2,0.011,0.097,0.221,0.495,0.318
254,2632,Kirk Penney,1610612746.0,LAC,24.0,6-5,77.0,220,Wisconsin,USA,Undrafted,Undrafted,Undrafted,4,2,1,1,4.0,0.0,0.091,0.179,0.333,0.167
255,2745,Kirk Snyder,1610612762.0,UTA,22.0,6-6,78.0,225,Nevada-Reno,USA,2004,1,16,68,338,121,36,-7.9,0.058,0.09,0.216,0.456,0.073
256,977,Kobe Bryant,1610612747.0,LAL,26.0,6-6,78.0,220,None,USA,1996,1,13,66,1819,392,398,-2.1,0.035,0.109,0.312,0.563,0.287
257,2743,Kris Humphries,1610612762.0,UTA,20.0,6-9,81.0,235,Minnesota,USA,2004,1,14,67,278,197,43,-9.2,0.08,0.158,0.198,0.419,0.095
258,703,Kurt Thomas,1610612752.0,NYK,32.0,6-9,81.0,235,Texas Christian,USA,1995,1,10,80,916,831,160,-2.7,0.061,0.245,0.164,0.488,0.09
259,2198,Kwame Brown,1610612764.0,WAS,23.0,6-11,83.0,243,None,USA,2001,1,1,42,292,206,39,-7.4,0.078,0.15,0.175,0.497,0.074
260,2594,Kyle Korver,1610612755.0,PHI,24.0,6-6,78.0,211,Creighton,USA,2003,2,51,82,942,379,182,0.8,0.015,0.127,0.144,0.588,0.108
261,1885,Lamar Odom,1610612747.0,LAL,25.0,6-10,82.0,225,Rhode Island,USA,1999,1,4,64,975,653,238,-2.1,0.059,0.215,0.208,0.539,0.182
262,441,Lamond Murray,1610612761.0,TOR,32.0,6-7,79.0,235,California,USA,1994,1,7,62,371,164,47,2.2,0.048,0.129,0.195,0.537,0.086
263,1919,Laron Profit,1610612764.0,WAS,27.0,6-5,77.0,204,Maryland,USA,1999,2,38,42,136,76,37,-3.9,0.055,0.131,0.168,0.489,0.151
264,1716,Larry Hughes,1610612764.0,WAS,26.0,6-5,77.0,184,Saint Louis,USA,1998,1,8,61,1345,382,285,1.8,0.03,0.131,0.261,0.523,0.214
265,84,Latrell Sprewell,1610612750.0,MIN,34.0,6-5,77.0,195,Alabama,USA,1992,1,24,80,1021,254,179,-0.3,0.028,0.075,0.217,0.489,0.119
266,1444,Lawrence Funderburke,1610612741.0,CHI,34.0,6-9,81.0,230,Ohio State,USA,1994,2,51,2,9,3,0,-3.0,0.045,0.1,0.174,0.549,0.0
267,2544,LeBron James,1610612739.0,CLE,20.0,6-8,80.0,240,None,USA,2003,1,1,80,2175,588,577,2.1,0.033,0.147,0.292,0.554,0.324
268,2571,Leandro Barbosa,1610612756.0,PHX,22.0,6-3,75.0,188,None,Brazil,2003,1,28,63,442,130,126,-2.2,0.029,0.08,0.184,0.575,0.187
269,1924,Lee Nailon,1610612740.0,NOH,30.0,6-9,81.0,238,Texas Christian,USA,1999,2,43,68,963,298,109,-8.2,0.062,0.092,0.238,0.511,0.11
270,283,Lindsey Hunter,1610612765.0,DET,34.0,6-2,74.0,195,Jackson State,USA,1993,1,10,76,285,123,130,1.0,0.034,0.077,0.156,0.435,0.194
271,2669,Linton Johnson,1610612759.0,SAS,25.0,6-8,80.0,225,Tulane,USA,Undrafted,Undrafted,Undrafted,2,0,3,0,19.3,0.0,0.188,0.083,0.0,0.0
272,2763,Lionel Chalmers,1610612746.0,LAC,24.0,6-0,72.0,180,Xavier,USA,2004,2,33,36,111,31,51,-4.7,0.01,0.064,0.174,0.409,0.211
273,2437,Lonny Baxter,1610612740.0,NOH,26.0,6-8,80.0,260,Maryland,USA,2002,2,43,4,6,8,0,-30.4,0.1,0.1,0.193,0.253,0.0
274,2254,Loren Woods,1610612761.0,TOR,27.0,7-1,85.0,260,Arizona,USA,2001,2,45,45,176,220,17,-7.4,0.105,0.21,0.143,0.463,0.038
275,953,Lorenzen Wright,1610612763.0,MEM,29.0,6-11,83.0,240,Memphis,USA,1996,1,7,80,771,613,87,1.6,0.082,0.205,0.179,0.501,0.066
276,446,Lucious Harris,1610612739.0,CLE,34.0,6-5,77.0,205,Long Beach State,USA,1993,2,28,73,313,121,49,-2.5,0.033,0.074,0.14,0.475,0.073
277,2784,Luis Flores,1610612743.0,DEN,24.0,6-2,74.0,195,Manhattan,USA,2004,2,55,16,35,3,11,15.3,0.014,0.027,0.229,0.586,0.262
278,2739,Luke Jackson,1610612739.0,CLE,23.0,6-7,79.0,215,Oregon,USA,2004,1,10,10,29,6,3,-19.8,0.035,0.105,0.284,0.489,0.167
279,2557,Luke Ridnour,1610612760.0,SEA,24.0,6-1,73.0,167,Oregon,USA,2003,1,14,82,824,204,483,-0.3,0.022,0.063,0.17,0.504,0.304
280,2575,Luke Walton,1610612747.0,LAL,25.0,6-8,80.0,235,Arizona,USA,2003,2,32,61,198,142,93,-7.0,0.069,0.115,0.148,0.492,0.2
281,2736,Luol Deng,1610612741.0,CHI,20.0,6-8,80.0,220,Duke,United Kingdom,2004,1,7,61,711,322,135,5.2,0.057,0.133,0.221,0.496,0.141
282,2573,Maciej Lampe,1610612740.0,NOH,20.0,6-11,83.0,275,Madrid (ESP),Poland,2003,2,30,37,115,89,11,-2.5,0.059,0.155,0.186,0.406,0.05
283,2124,Malik Allen,1610612766.0,CHA,27.0,6-10,82.0,255,Villanova,USA,Undrafted,Undrafted,Undrafted,36,194,99,18,-6.7,0.078,0.117,0.181,0.512,0.062
284,990,Malik Rose,1610612752.0,NYK,30.0,6-7,79.0,245,Drexel,USA,1996,2,44,76,534,341,59,0.6,0.091,0.149,0.192,0.511,0.07
285,2055,Mamadou N'diaye,1610612746.0,LAC,30.0,7-0,84.0,255,Auburn,Senegal,2000,1,26,11,20,18,1,-18.4,0.115,0.129,0.146,0.433,0.028
286,1938,Manu Ginobili,1610612759.0,SAS,27.0,6-6,78.0,205,None,Argentina,1999,2,57,74,1186,329,288,16.5,0.037,0.118,0.235,0.609,0.217
287,1531,Marc Jackson,1610612755.0,PHI,30.0,6-10,82.0,253,Temple,USA,1997,2,37,81,969,406,81,0.1,0.092,0.113,0.223,0.548,0.074
288,2556,Marcus Banks,1610612738.0,BOS,23.0,6-2,74.0,200,Nevada-Las Vegas,USA,2003,1,13,81,372,126,155,1.0,0.026,0.082,0.166,0.52,0.219
289,948,Marcus Camby,1610612743.0,DEN,31.0,6-11,83.0,225,Massachusetts,USA,1996,1,2,66,683,661,152,2.7,0.07,0.257,0.174,0.505,0.119
290,2033,Marcus Fizer,1610612749.0,MIL,26.0,6-8,80.0,260,Iowa State,USA,2000,1,4,54,336,175,64,-9.0,0.035,0.179,0.21,0.498,0.128
291,2409,Marcus Haislip,1610612754.0,IND,24.0,6-10,82.0,230,Tennessee,USA,2002,1,13,9,32,15,3,-3.6,0.047,0.108,0.222,0.373,0.056
293,1548,Mark Blount,1610612738.0,BOS,29.0,7-0,84.0,250,Pittsburgh,USA,1997,2,54,82,771,397,129,0.0,0.072,0.118,0.178,0.559,0.098
294,2891,Mark Jones,1610612753.0,ORL,30.0,6-6,78.0,215,St. Bonaventure,USA,1983,4,82,10,23,13,6,0.8,0.043,0.058,0.13,0.325,0.075
295,2058,Mark Madsen,1610612750.0,MIN,29.0,6-9,81.0,236,Stanford,USA,2000,1,29,41,88,128,18,8.2,0.112,0.11,0.081,0.526,0.041
296,998,Mark Pope,1610612743.0,DEN,32.0,6-10,82.0,235,Kentucky,USA,1996,2,52,9,4,8,1,-20.7,0.161,0.111,0.106,0.333,0.063
297,2060,Marko Jaric,1610612746.0,LAC,26.0,6-7,79.0,217,None,Serbia,2000,2,30,50,493,161,303,1.7,0.014,0.089,0.164,0.5,0.287
298,2605,Marquis Daniels,1610612742.0,DAL,24.0,6-6,78.0,200,Auburn,USA,Undrafted,Undrafted,Undrafted,60,545,216,128,1.5,0.06,0.092,0.199,0.484,0.153
299,2043,Mateen Cleaves,1610612760.0,SEA,27.0,6-2,74.0,210,Michigan State,USA,2000,1,14,14,13,6,7,-20.2,0.032,0.07,0.129,0.412,0.194
300,2440,Matt Barnes,1610612758.0,SAC,25.0,6-7,79.0,226,UCLA,USA,2002,2,45,43,164,133,57,4.7,0.069,0.123,0.136,0.465,0.113
301,2588,Matt Bonner,1610612761.0,TOR,25.0,6-10,82.0,240,Florida,USA,2003,2,45,82,589,285,48,-1.8,0.069,0.118,0.153,0.596,0.054
302,2679,Matt Carroll,1610612766.0,CHA,24.0,6-6,78.0,212,Notre Dame,USA,Undrafted,Undrafted,Undrafted,25,224,60,17,0.4,0.029,0.109,0.237,0.517,0.07
303,2782,Matt Freije,1610612740.0,NOH,23.0,6-10,82.0,249,Vanderbilt,USA,2004,2,53,23,93,61,20,-8.2,0.037,0.114,0.157,0.356,0.079
304,1723,Matt Harpring,1610612762.0,UTA,29.0,6-7,79.0,231,Georgia Tech,USA,1998,1,15,78,1090,480,142,-6.0,0.081,0.125,0.198,0.549,0.097
305,2486,Maurice Baker,1610612757.0,POR,25.0,6-2,74.0,200,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,5,0,2,1,29.9,0.056,0.045,0.048,0.0,0.077
306,2230,Maurice Evans,1610612758.0,SAC,26.0,6-5,77.0,220,Texas,USA,Undrafted,Undrafted,Undrafted,65,416,201,45,-1.1,0.07,0.093,0.156,0.511,0.056
307,1508,Maurice Taylor,1610612752.0,NYK,28.0,6-9,81.0,255,Michigan,USA,1997,1,14,65,472,257,67,-0.9,0.054,0.147,0.204,0.48,0.091
308,2246,Mehmet Okur,1610612762.0,UTA,26.0,6-11,83.0,249,None,Turkey,2001,2,37,82,1054,616,166,-4.3,0.088,0.202,0.208,0.569,0.132
309,2408,Melvin Ely,1610612766.0,CHA,27.0,6-10,82.0,261,Fresno State,USA,2002,1,12,79,576,326,76,-4.5,0.083,0.117,0.198,0.465,0.078
310,1897,Metta World Peace,1610612754.0,IND,25.0,6-7,79.0,246,St. John's (NY),USA,1999,1,16,7,172,45,22,6.8,0.032,0.129,0.254,0.608,0.164
311,2214,Michael Bradley,1610612755.0,PHI,26.0,6-9,81.0,227,Villanova,USA,2001,1,17,18,33,28,5,2.6,0.073,0.157,0.123,0.6,0.068
312,688,Michael Curry,1610612754.0,IND,36.0,6-5,77.0,210,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,18,30,27,15,-14.7,0.032,0.08,0.07,0.461,0.107
313,1720,Michael Doleac,1610612748.0,MIA,28.0,6-11,83.0,262,Utah,USA,1998,1,12,80,321,259,47,2.5,0.066,0.161,0.15,0.46,0.065
314,714,Michael Finley,1610612742.0,DAL,32.0,6-7,79.0,225,Wisconsin,USA,1995,1,21,64,1003,262,169,8.1,0.02,0.088,0.192,0.519,0.111
315,1709,Michael Olowokandi,1610612750.0,MIN,30.0,7-0,84.0,270,Pacific,Nigeria,1998,1,1,62,368,324,29,-1.0,0.089,0.18,0.17,0.48,0.038
316,2072,Michael Redd,1610612749.0,MIL,25.0,6-6,78.0,214,Ohio State,USA,2000,2,43,75,1723,312,172,-3.3,0.025,0.087,0.269,0.536,0.112
317,1913,Michael Ruffin,1610612764.0,WAS,28.0,6-8,80.0,248,Tulsa,USA,1999,2,32,79,111,332,64,-1.9,0.12,0.148,0.059,0.432,0.074
318,1565,Michael Stewart,1610612737.0,ATL,30.0,6-10,82.0,230,California,USA,Undrafted,Undrafted,Undrafted,12,25,40,5,-10.9,0.147,0.161,0.091,0.519,0.052
319,2552,Michael Sweetney,1610612752.0,NYK,22.0,6-8,80.0,270,Georgetown,USA,2003,1,9,77,650,418,44,-0.7,0.118,0.177,0.197,0.592,0.05
320,2554,Mickael Pietrus,1610612744.0,GSW,23.0,6-6,78.0,215,None,France,2003,1,11,67,636,189,82,-0.8,0.046,0.092,0.223,0.539,0.105
321,1710,Mike Bibby,1610612758.0,SAC,27.0,6-1,73.0,190,Arizona,USA,1998,1,2,80,1571,332,541,3.0,0.025,0.08,0.234,0.543,0.277
322,2399,Mike Dunleavy,1610612744.0,GSW,24.0,6-9,81.0,230,Duke,USA,2002,1,3,79,1057,435,203,-1.1,0.035,0.131,0.189,0.539,0.127
323,2229,Mike James,1610612745.0,HOU,30.0,6-2,74.0,188,Duquesne, ,Undrafted,Undrafted,Undrafted,74,871,208,263,4.7,0.019,0.093,0.226,0.534,0.253
324,2034,Mike Miller,1610612763.0,MEM,25.0,6-8,80.0,218,Florida,USA,2000,1,5,76,1022,300,220,5.4,0.017,0.118,0.193,0.614,0.169
325,2366,Mike Wilks,1610612759.0,SAS,26.0,5-10,70.0,180,Rice,USA,Undrafted,Undrafted,Undrafted,48,81,25,33,-15.8,0.014,0.081,0.164,0.482,0.234
326,1630,Mikki Moore,1610612746.0,LAC,29.0,7-0,84.0,223,Nebraska,USA,Undrafted,Undrafted,Undrafted,74,396,246,47,-1.9,0.092,0.13,0.162,0.571,0.07
327,1960,Milt Palacio,1610612761.0,TOR,27.0,6-3,75.0,210,Colorado State,Belize,Undrafted,Undrafted,Undrafted,80,467,134,279,0.0,0.018,0.072,0.167,0.507,0.296
328,2590,Mo Williams,1610612749.0,MIL,22.0,6-1,73.0,189,Alabama,USA,2003,2,47,80,814,244,484,-1.8,0.022,0.089,0.197,0.504,0.339
329,983,Moochie Norris,1610612745.0,HOU,31.0,6-1,73.0,185,West Florida,USA,1996,2,33,38,90,46,39,-4.0,0.029,0.101,0.187,0.376,0.207
330,2050,Morris Peterson,1610612761.0,TOR,27.0,6-7,79.0,215,Michigan State,USA,2000,1,21,82,1029,340,169,-1.0,0.029,0.109,0.184,0.543,0.11
331,1737,Nazr Mohammed,1610612759.0,SAS,27.0,6-10,82.0,250,Kentucky,USA,1998,1,29,77,731,586,34,-4.3,0.126,0.18,0.186,0.521,0.029
332,2569,Ndudi Ebi,1610612750.0,MIN,21.0,6-9,81.0,195,None,USA,2003,1,26,2,27,16,1,14.8,0.102,0.185,0.224,0.541,0.033
333,2420,Nenad Krstic,1610612751.0,NJN,21.0,7-0,84.0,240,None,Serbia and Montenegro,2002,1,24,75,747,401,77,3.0,0.084,0.131,0.188,0.547,0.067
334,2403,Nene,1610612743.0,DEN,22.0,6-11,83.0,260,None,Brazil,2002,1,7,55,528,325,84,2.3,0.081,0.168,0.19,0.551,0.103
335,2555,Nick Collison,1610612760.0,SEA,24.0,6-9,81.0,255,Kansas,USA,2003,1,12,82,461,375,32,4.5,0.113,0.161,0.15,0.569,0.04
